# Oriented shell scans of the lone-throat endpoint plotfiles, 2026-09-08 (consume_plotfiles/extraction/horizon.py: outward = increasing areal R).
# theta = div s + K_ij s^i s^j - K (K > 0 contracting); M_MS from 2M/R = 1 + R^2 theta_out theta_in / 4.  Per-scan summary lines start with '#S' (key=value).
# scan  t  level  dx  half  r  R  dRdr  theta_out_max  theta_in_max  M_MS
#S ml3_twin_t061 t=61.0 level=3 dx=0.0625 half=3.0 R_min=3.1218 r_at_min=1.050 at_edge=0 n_mots=1 r_mots=1.4476 R_mots=3.2269 M_MS_mots=1.6165 theta_out_min_inside=-0.1547 median_abs_theta_out=0.1368 n_trapped=34 n_anti_trapped=0 n_shells=128
ml4_t088 88.00 1 0.25000 16.00 7.5000 10.64695 +1.3624e+00 +7.47446e-01 +1.65291e-01 +2.38741e+01
ml4_t088 88.00 1 0.25000 16.00 7.6250 10.81623 +1.3441e+00 +7.23090e-01 +1.54536e-01 +2.30049e+01
ml4_t088 88.00 1 0.25000 16.00 7.7500 10.98296 +1.3213e+00 +6.98432e-01 +1.43881e-01 +2.20527e+01
ml4_t088 88.00 1 0.25000 16.00 7.8750 11.14654 +1.2992e+00 +6.73888e-01 +1.33247e-01 +2.10393e+01
ml4_t088 88.00 1 0.25000 16.00 8.0000 11.30776 +1.2771e+00 +6.49725e-01 +1.22942e-01 +1.99985e+01
ml4_t088 88.00 1 0.25000 16.00 8.1250 11.46583 +1.2546e+00 +6.26382e-01 +1.12741e-01 +1.89542e+01
ml4_t088 88.00 1 0.25000 16.00 8.2500 11.62141 +1.2322e+00 +6.03759e-01 +1.02994e-01 +1.79199e+01
ml4_t088 88.00 1 0.25000 16.00 8.3750 11.77388 +1.2093e+00 +5.82105e-01 +9.36391e-02 +1.69066e+01
ml4_t088 88.00 1 0.25000 16.00 8.5000 11.92373 +1.1879e+00 +5.61386e-01 +8.45789e-02 +1.59275e+01
ml4_t088 88.00 1 0.25000 16.00 8.6250 12.07086 +1.1678e+00 +5.41638e-01 +7.59221e-02 +1.49910e+01
ml4_t088 88.00 1 0.25000 16.00 8.7500 12.21569 +1.1487e+00 +5.23027e-01 +6.78710e-02 +1.41009e+01
ml4_t088 88.00 1 0.25000 16.00 8.8750 12.35803 +1.1287e+00 +5.05175e-01 +6.02091e-02 +1.32566e+01
ml4_t088 88.00 1 0.25000 16.00 9.0000 12.49786 +1.1102e+00 +4.88184e-01 +5.28676e-02 +1.24629e+01
ml4_t088 88.00 1 0.25000 16.00 9.1250 12.63558 +1.0930e+00 +4.72031e-01 +4.59571e-02 +1.17133e+01
ml4_t088 88.00 1 0.25000 16.00 9.2500 12.77110 +1.0767e+00 +4.56630e-01 +3.95486e-02 +1.10179e+01
ml4_t088 88.00 1 0.25000 16.00 9.3750 12.90477 +1.0604e+00 +4.41976e-01 +3.35227e-02 +1.03647e+01
ml4_t088 88.00 1 0.25000 16.00 9.5000 13.03622 +1.0439e+00 +4.28137e-01 +2.78381e-02 +9.75844e+00
ml4_t088 88.00 1 0.25000 16.00 9.6250 13.16575 +1.0297e+00 +4.15242e-01 +2.26798e-02 +9.19440e+00
ml4_t088 88.00 1 0.25000 16.00 9.7500 13.29364 +1.0156e+00 +4.02918e-01 +1.74605e-02 +8.66634e+00
ml4_t088 88.00 1 0.25000 16.00 9.8750 13.41964 +1.0023e+00 +3.91303e-01 +1.28022e-02 +8.18120e+00
ml4_t088 88.00 1 0.25000 16.00 10.0000 13.54422 +9.8953e-01 +3.80193e-01 +8.34327e-03 +7.72616e+00
ml4_t088 88.00 1 0.25000 16.00 10.1250 13.66702 +9.7687e-01 +3.69657e-01 +4.31707e-03 +7.30991e+00
ml4_t088 88.00 1 0.25000 16.00 10.2500 13.78844 +9.6469e-01 +3.59701e-01 +4.36578e-04 +6.92020e+00
ml4_t088 88.00 1 0.25000 16.00 10.3750 13.90820 +9.5254e-01 +3.50222e-01 -2.99753e-03 +6.56034e+00
ml4_t088 88.00 1 0.25000 16.00 10.5000 14.02657 +9.4163e-01 +3.41110e-01 -6.41371e-03 +6.22461e+00
ml4_t088 88.00 1 0.25000 16.00 10.6250 14.14360 +9.3114e-01 +3.32796e-01 -9.39110e-03 +5.91469e+00
ml4_t088 88.00 1 0.25000 16.00 10.7500 14.25936 +9.2152e-01 +3.24096e-01 -1.23906e-02 +5.62846e+00
ml4_t088 88.00 1 0.25000 16.00 10.8750 14.37398 +9.1141e-01 +3.16594e-01 -1.48799e-02 +5.36228e+00
ml4_t088 88.00 1 0.25000 16.00 11.0000 14.48721 +9.0118e-01 +3.08744e-01 -1.78597e-02 +5.11154e+00
ml4_t088 88.00 1 0.25000 16.00 11.1250 14.59928 +8.9272e-01 +3.01607e-01 -2.03226e-02 +4.87946e+00
ml4_t088 88.00 1 0.25000 16.00 11.2500 14.71039 +8.8437e-01 +2.94620e-01 -2.25240e-02 +4.66411e+00
ml4_t088 88.00 1 0.25000 16.00 11.3750 14.82037 +8.7581e-01 +2.88275e-01 -2.47186e-02 +4.46796e+00
ml4_t088 88.00 1 0.25000 16.00 11.5000 14.92935 +8.6800e-01 +2.82199e-01 -2.67586e-02 +4.28278e+00
ml4_t088 88.00 1 0.25000 16.00 11.6250 15.03737 +8.6032e-01 +2.75789e-01 -2.85704e-02 +4.10724e+00
ml4_t088 88.00 1 0.25000 16.00 11.7500 15.14443 +8.5337e-01 +2.70127e-01 -3.05869e-02 +3.94233e+00
ml4_t088 88.00 1 0.25000 16.00 11.8750 15.25071 +8.4663e-01 +2.64821e-01 -3.23258e-02 +3.79073e+00
ml4_t088 88.00 1 0.25000 16.00 12.0000 15.35608 +8.4009e-01 +2.59395e-01 -3.38815e-02 +3.65494e+00
ml4_t088 88.00 1 0.25000 16.00 12.1250 15.46074 +8.3411e-01 +2.54997e-01 -3.55519e-02 +3.52474e+00
ml4_t088 88.00 1 0.25000 16.00 12.2500 15.56461 +8.2780e-01 +2.50621e-01 -3.70048e-02 +3.40105e+00
ml4_t088 88.00 1 0.25000 16.00 12.3750 15.66769 +8.2174e-01 +2.46098e-01 -3.83823e-02 +3.28489e+00
ml4_t088 88.00 1 0.25000 16.00 12.5000 15.77004 +8.1640e-01 +2.40396e-01 -3.97302e-02 +3.17869e+00
ml4_t088 88.00 1 0.25000 16.00 12.6250 15.87179 +8.1169e-01 +2.36271e-01 -4.00650e-02 +3.07680e+00
ml4_t088 88.00 1 0.25000 16.00 12.7500 15.97297 +8.0765e-01 +2.31224e-01 -4.21277e-02 +2.98101e+00
ml4_t088 88.00 1 0.25000 16.00 12.8750 16.07370 +8.0332e-01 +2.27954e-01 -4.34064e-02 +2.89432e+00
ml4_t088 88.00 1 0.25000 16.00 13.0000 16.17380 +7.9834e-01 +2.23400e-01 -4.34807e-02 +2.80971e+00
ml4_t088 88.00 1 0.25000 16.00 13.1250 16.27329 +7.9420e-01 +2.19217e-01 -4.52918e-02 +2.72444e+00
ml4_t088 88.00 1 0.25000 16.00 13.2500 16.37235 +7.9097e-01 +2.16867e-01 -4.63775e-02 +2.64655e+00
ml4_t088 88.00 1 0.25000 16.00 13.3750 16.47103 +7.8716e-01 +2.13767e-01 -4.61798e-02 +2.58011e+00
ml4_t088 88.00 1 0.25000 16.00 13.5000 16.56914 +7.8354e-01 +2.08404e-01 -4.74939e-02 +2.51383e+00
ml4_t088 88.00 1 0.25000 16.00 13.6250 16.66691 +7.8159e-01 +2.05127e-01 -4.86410e-02 +2.45097e+00
ml4_t088 88.00 1 0.25000 16.00 13.7500 16.76453 +7.7961e-01 +2.03146e-01 -4.99379e-02 +2.39094e+00
ml4_t088 88.00 1 0.25000 16.00 13.8750 16.86182 +7.7672e-01 +1.98628e-01 -4.98745e-02 +2.33311e+00
ml4_t088 88.00 1 0.25000 16.00 14.0000 16.95871 +7.7418e-01 +1.95204e-01 -5.09174e-02 +2.28273e+00
ml4_t088 88.00 1 0.25000 16.00 14.1250 17.05536 +7.7197e-01 +1.92877e-01 -5.18939e-02 +2.23324e+00
ml4_t088 88.00 1 0.25000 16.00 14.2500 17.15171 +7.7021e-01 +1.89023e-01 -5.21710e-02 +2.17769e+00
ml4_t088 88.00 1 0.25000 16.00 14.3750 17.24791 +7.6839e-01 +1.86352e-01 -5.27407e-02 +2.12865e+00
ml4_t088 88.00 1 0.25000 16.00 14.5000 17.34380 +7.6661e-01 +1.83643e-01 -5.31625e-02 +2.08252e+00
ml4_t088 88.00 1 0.25000 16.00 14.6250 17.43957 +7.6611e-01 +1.80437e-01 -5.47220e-02 +2.04409e+00
ml4_t088 88.00 1 0.25000 16.00 14.7500 17.53533 +7.6542e-01 +1.78107e-01 -5.43675e-02 +2.01645e+00
ml4_t088 88.00 1 0.25000 16.00 14.8750 17.63092 +7.6448e-01 +1.75411e-01 -5.56744e-02 +1.97597e+00
ml4_t088 88.00 1 0.25000 16.00 15.0000 17.72645 +7.6363e-01 +1.73196e-01 -5.63280e-02 +1.94077e+00
ml4_t088 88.00 1 0.25000 16.00 15.1250 17.82183 +7.6284e-01 +1.71026e-01 -5.51015e-02 +1.91360e+00
ml4_t088 88.00 1 0.25000 16.00 15.2500 17.91716 +7.6298e-01 +1.68596e-01 -5.74588e-02 +1.86440e+00
ml4_t088 88.00 1 0.25000 16.00 15.3750 18.01257 +7.6271e-01 +1.66431e-01 -5.72328e-02 +1.82832e+00
ml4_t088 88.00 1 0.25000 16.00 15.5000 18.10784 +7.6268e-01 +1.63800e-01 -5.76123e-02 +1.81166e+00
ml4_t088 88.00 1 0.25000 16.00 15.6250 18.20324 +7.6377e-01 +1.61108e-01 -5.91682e-02 +1.79380e+00
ml4_t088 88.00 1 0.25000 16.00 15.7500 18.29878 +7.6431e-01 +1.60075e-01 -5.83859e-02 +1.76906e+00
#S ml4_t100 t=100.0 level=1 dx=0.2500 half=16.0 R_min=10.0348 r_at_min=8.375 at_edge=0 n_mots=0 r_mots=nan R_mots=nan M_MS_mots=nan theta_out_min_inside=+nan median_abs_theta_out=0.2432 n_trapped=1 n_anti_trapped=58 n_shells=123
ml4_t100 100.00 1 0.25000 16.00 0.5000 25.14121 +5.1114e+01 +7.77236e-02 -8.16500e-02 +6.18983e-03
ml4_t100 100.00 1 0.25000 16.00 0.6250 31.53049 +4.9196e+01 +5.83112e-02 -6.12189e-02 +1.65927e+00
ml4_t100 100.00 1 0.25000 16.00 0.7500 37.44029 +4.3565e+01 +4.19746e-02 -4.88294e-02 +5.53188e+00
ml4_t100 100.00 1 0.25000 16.00 0.8750 42.42178 +3.3916e+01 +2.78117e-02 -3.64398e-02 +1.16643e+01
ml4_t100 100.00 1 0.25000 16.00 1.0000 45.91939 +2.1029e+01 +1.52121e-02 -2.51603e-02 +1.84752e+01
ml4_t100 100.00 1 0.25000 16.00 1.1250 47.67895 +7.7812e+00 +3.52889e-03 -1.38808e-02 +2.33681e+01
ml4_t100 100.00 1 0.25000 16.00 1.2500 47.86468 -3.6905e+00 -1.95575e-03 -7.35929e-03 +2.43846e+01
ml4_t100 100.00 1 0.25000 16.00 1.3750 46.75633 -1.1625e+01 +9.96932e-03 -1.77679e-02 +2.14860e+01
ml4_t100 100.00 1 0.25000 16.00 1.5000 44.95856 -1.5927e+01 +2.08562e-02 -2.69964e-02 +1.64130e+01
ml4_t100 100.00 1 0.25000 16.00 1.6250 42.77446 -1.8055e+01 +3.17430e-02 -3.55869e-02 +1.08396e+01
ml4_t100 100.00 1 0.25000 16.00 1.7500 40.44492 -1.8571e+01 +4.01206e-02 -4.33785e-02 +6.16104e+00
ml4_t100 100.00 1 0.25000 16.00 1.8750 38.13165 -1.8077e+01 +4.84983e-02 -5.02339e-02 +2.58136e+00
ml4_t100 100.00 1 0.25000 16.00 2.0000 35.92563 -1.6924e+01 +5.48235e-02 -5.65266e-02 +2.03867e-01
ml4_t100 100.00 1 0.25000 16.00 2.1250 33.90066 -1.5286e+01 +6.11487e-02 -6.26853e-02 -1.39381e+00
ml4_t100 100.00 1 0.25000 16.00 2.2500 32.10408 -1.3917e+01 +6.62422e-02 -6.82718e-02 -2.41315e+00
ml4_t100 100.00 1 0.25000 16.00 2.3750 30.42138 -1.3102e+01 +7.13356e-02 -7.36115e-02 -3.02355e+00
ml4_t100 100.00 1 0.25000 16.00 2.5000 28.82855 -1.1958e+01 +7.57008e-02 -7.89065e-02 -3.28510e+00
ml4_t100 100.00 1 0.25000 16.00 2.6250 27.43195 -1.0655e+01 +8.00659e-02 -8.41707e-02 -3.45118e+00
ml4_t100 100.00 1 0.25000 16.00 2.7500 26.16488 -9.8802e+00 +8.38972e-02 -8.92989e-02 -3.51390e+00
ml4_t100 100.00 1 0.25000 16.00 2.8750 24.96190 -9.0568e+00 +8.77285e-02 -9.43854e-02 -3.45443e+00
ml4_t100 100.00 1 0.25000 16.00 3.0000 23.90068 -8.2315e+00 +9.12178e-02 -9.97359e-02 -3.40907e+00
ml4_t100 100.00 1 0.25000 16.00 3.1250 22.90404 -7.6739e+00 +9.47071e-02 -1.04858e-01 -3.30879e+00
ml4_t100 100.00 1 0.25000 16.00 3.2500 21.98222 -6.9937e+00 +9.82794e-02 -1.09804e-01 -3.18986e+00
ml4_t100 100.00 1 0.25000 16.00 3.3750 21.15561 -6.4658e+00 +1.01852e-01 -1.14491e-01 -3.09961e+00
ml4_t100 100.00 1 0.25000 16.00 3.5000 20.36576 -6.0001e+00 +1.05699e-01 -1.18936e-01 -2.96843e+00
ml4_t100 100.00 1 0.25000 16.00 3.6250 19.65559 -5.5201e+00 +1.09547e-01 -1.23103e-01 -2.87009e+00
ml4_t100 100.00 1 0.25000 16.00 3.7500 18.98574 -5.1822e+00 +1.13593e-01 -1.27005e-01 -2.75566e+00
ml4_t100 100.00 1 0.25000 16.00 3.8750 18.36004 -4.8111e+00 +1.17639e-01 -1.30761e-01 -2.64269e+00
ml4_t100 100.00 1 0.25000 16.00 4.0000 17.78297 -4.4700e+00 +1.21808e-01 -1.34322e-01 -2.53995e+00
ml4_t100 100.00 1 0.25000 16.00 4.1250 17.24255 -4.1250e+00 +1.25977e-01 -1.37699e-01 -2.43678e+00
ml4_t100 100.00 1 0.25000 16.00 4.2500 16.75173 -3.8647e+00 +1.30219e-01 -1.40912e-01 -2.35612e+00
ml4_t100 100.00 1 0.25000 16.00 4.3750 16.27637 -3.6555e+00 +1.34460e-01 -1.44002e-01 -2.25525e+00
ml4_t100 100.00 1 0.25000 16.00 4.5000 15.83785 -3.4309e+00 +1.38739e-01 -1.46938e-01 -2.16875e+00
ml4_t100 100.00 1 0.25000 16.00 4.6250 15.41864 -3.2156e+00 +1.43017e-01 -1.49702e-01 -2.07162e+00
ml4_t100 100.00 1 0.25000 16.00 4.7500 15.03395 -3.0036e+00 +1.47307e-01 -1.52316e-01 -1.98809e+00
ml4_t100 100.00 1 0.25000 16.00 4.8750 14.66774 -2.8601e+00 +1.51596e-01 -1.54745e-01 -1.89903e+00
ml4_t100 100.00 1 0.25000 16.00 5.0000 14.31892 -2.6843e+00 +1.55871e-01 -1.56987e-01 -1.80355e+00
ml4_t100 100.00 1 0.25000 16.00 5.1250 13.99668 -2.5144e+00 +1.60145e-01 -1.59032e-01 -1.71676e+00
ml4_t100 100.00 1 0.25000 16.00 5.2500 13.69031 -2.3882e+00 +1.64375e-01 -1.60800e-01 -1.62237e+00
ml4_t100 100.00 1 0.25000 16.00 5.3750 13.39963 -2.2570e+00 +1.68604e-01 -1.62311e-01 -1.52395e+00
ml4_t100 100.00 1 0.25000 16.00 5.5000 13.12606 -2.1274e+00 +1.72775e-01 -1.63596e-01 -1.42037e+00
ml4_t100 100.00 1 0.25000 16.00 5.6250 12.86777 -2.0247e+00 +1.76946e-01 -1.64473e-01 -1.31307e+00
ml4_t100 100.00 1 0.25000 16.00 5.7500 12.61988 -1.9040e+00 +1.81034e-01 -1.64867e-01 -1.18957e+00
ml4_t100 100.00 1 0.25000 16.00 5.8750 12.39177 -1.7969e+00 +1.85123e-01 -1.64942e-01 -1.06978e+00
ml4_t100 100.00 1 0.25000 16.00 6.0000 12.17065 -1.7124e+00 +1.89107e-01 -1.64486e-01 -9.24830e-01
ml4_t100 100.00 1 0.25000 16.00 6.1250 11.96366 -1.6071e+00 +1.93092e-01 -1.63259e-01 -7.73808e-01
ml4_t100 100.00 1 0.25000 16.00 6.2500 11.76888 -1.5176e+00 +1.96951e-01 -1.61357e-01 -6.01726e-01
ml4_t100 100.00 1 0.25000 16.00 6.3750 11.58427 -1.4430e+00 +2.00810e-01 -1.58838e-01 -4.12469e-01
ml4_t100 100.00 1 0.25000 16.00 6.5000 11.40812 -1.3598e+00 +2.04522e-01 -1.54923e-01 -1.89520e-01
ml4_t100 100.00 1 0.25000 16.00 6.6250 11.24433 -1.2741e+00 +2.08234e-01 -1.49922e-01 +5.26115e-02
ml4_t100 100.00 1 0.25000 16.00 6.7500 11.08960 -1.1920e+00 +2.11774e-01 -1.43783e-01 +3.40283e-01
ml4_t100 100.00 1 0.25000 16.00 6.8750 10.94632 -1.1184e+00 +2.15313e-01 -1.35831e-01 +6.55968e-01
ml4_t100 100.00 1 0.25000 16.00 7.0000 10.81000 -1.0451e+00 +2.18649e-01 -1.25759e-01 +1.03979e+00
ml4_t100 100.00 1 0.25000 16.00 7.1250 10.68504 -9.6258e-01 +2.21986e-01 -1.13472e-01 +1.46532e+00
ml4_t100 100.00 1 0.25000 16.00 7.2500 10.56935 -8.8511e-01 +2.25087e-01 -9.84921e-02 +1.97886e+00
ml4_t100 100.00 1 0.25000 16.00 7.3750 10.46376 -8.0597e-01 +2.28188e-01 -8.05783e-02 +2.56215e+00
ml4_t100 100.00 1 0.25000 16.00 7.5000 10.36786 -7.2264e-01 +2.31017e-01 -5.81446e-02 +3.26116e+00
ml4_t100 100.00 1 0.25000 16.00 7.6250 10.28310 -6.3320e-01 +2.33846e-01 -3.18592e-02 +4.06498e+00
ml4_t100 100.00 1 0.25000 16.00 7.7500 10.20956 -5.4338e-01 +2.36360e-01 -8.98319e-04 +5.01512e+00
ml4_t100 100.00 1 0.25000 16.00 7.8750 10.14726 -4.4805e-01 +2.38874e-01 +3.67388e-02 +6.14343e+00
ml4_t100 100.00 1 0.25000 16.00 8.0000 10.09755 -3.4101e-01 +2.41040e-01 +8.03358e-02 +7.44746e+00
ml4_t100 100.00 1 0.25000 16.00 8.1250 10.06200 -2.2935e-01 +2.43206e-01 +1.31051e-01 +8.99243e+00
ml4_t100 100.00 1 0.25000 16.00 8.2500 10.04021 -1.0890e-01 +2.45005e-01 +1.89353e-01 +1.07837e+01
ml4_t100 100.00 1 0.25000 16.00 8.3750 10.03478 +1.9735e-02 +2.55741e-01 +2.46805e-01 +1.28775e+01
ml4_t100 100.00 1 0.25000 16.00 8.5000 10.04515 +1.5926e-01 +3.30826e-01 +2.48243e-01 +1.52931e+01
ml4_t100 100.00 1 0.25000 16.00 8.6250 10.07459 +3.0807e-01 +4.12989e-01 +2.49682e-01 +1.80637e+01
ml4_t100 100.00 1 0.25000 16.00 8.7500 10.12217 +4.6338e-01 +5.01257e-01 +2.50750e-01 +2.11938e+01
ml4_t100 100.00 1 0.25000 16.00 8.8750 10.19044 +6.3298e-01 +5.94017e-01 +2.51818e-01 +2.46961e+01
ml4_t100 100.00 1 0.25000 16.00 9.0000 10.28041 +8.0181e-01 +6.88998e-01 +2.52366e-01 +2.85542e+01
ml4_t100 100.00 1 0.25000 16.00 9.1250 10.39089 +9.7329e-01 +7.83265e-01 +2.52915e-01 +3.27148e+01
ml4_t100 100.00 1 0.25000 16.00 9.2500 10.52373 +1.1393e+00 +8.73382e-01 +2.52562e-01 +3.70795e+01
ml4_t100 100.00 1 0.25000 16.00 9.3750 10.67571 +1.2991e+00 +9.56718e-01 +2.52205e-01 +4.15835e+01
ml4_t100 100.00 1 0.25000 16.00 9.5000 10.84850 +1.4548e+00 +1.02735e+00 +2.50518e-01 +4.60302e+01
ml4_t100 100.00 1 0.25000 16.00 9.6250 11.03942 +1.5844e+00 +1.08498e+00 +2.48661e-01 +5.03039e+01
ml4_t100 100.00 1 0.25000 16.00 9.7500 11.24460 +1.7015e+00 +1.12904e+00 +2.45253e-01 +5.42906e+01
ml4_t100 100.00 1 0.25000 16.00 9.8750 11.46480 +1.7991e+00 +1.15580e+00 +2.41558e-01 +5.77273e+01
ml4_t100 100.00 1 0.25000 16.00 10.0000 11.69436 +1.8730e+00 +1.17188e+00 +2.36322e-01 +6.07048e+01
ml4_t100 100.00 1 0.25000 16.00 10.1250 11.93304 +1.9319e+00 +1.17471e+00 +2.30949e-01 +6.29317e+01
ml4_t100 100.00 1 0.25000 16.00 10.2500 12.17734 +1.9693e+00 +1.16441e+00 +2.24088e-01 +6.45663e+01
ml4_t100 100.00 1 0.25000 16.00 10.3750 12.42536 +1.9925e+00 +1.14929e+00 +2.17030e-01 +6.54618e+01
ml4_t100 100.00 1 0.25000 16.00 10.5000 12.67547 +2.0007e+00 +1.12419e+00 +2.08967e-01 +6.57350e+01
ml4_t100 100.00 1 0.25000 16.00 10.6250 12.92552 +1.9973e+00 +1.09450e+00 +2.00642e-01 +6.53791e+01
ml4_t100 100.00 1 0.25000 16.00 10.7500 13.17478 +1.9856e+00 +1.06248e+00 +1.91784e-01 +6.44934e+01
ml4_t100 100.00 1 0.25000 16.00 10.8750 13.42191 +1.9660e+00 +1.02825e+00 +1.82665e-01 +6.31460e+01
ml4_t100 100.00 1 0.25000 16.00 11.0000 13.66628 +1.9402e+00 +9.92281e-01 +1.73314e-01 +6.14074e+01
ml4_t100 100.00 1 0.25000 16.00 11.1250 13.90697 +1.9131e+00 +9.55913e-01 +1.63887e-01 +5.93582e+01
ml4_t100 100.00 1 0.25000 16.00 11.2500 14.14456 +1.8825e+00 +9.19993e-01 +1.54466e-01 +5.70844e+01
ml4_t100 100.00 1 0.25000 16.00 11.3750 14.37761 +1.8494e+00 +8.84718e-01 +1.45145e-01 +5.46452e+01
ml4_t100 100.00 1 0.25000 16.00 11.5000 14.60692 +1.8174e+00 +8.50559e-01 +1.35918e-01 +5.20996e+01
ml4_t100 100.00 1 0.25000 16.00 11.6250 14.83195 +1.7829e+00 +8.17573e-01 +1.26924e-01 +4.95050e+01
ml4_t100 100.00 1 0.25000 16.00 11.7500 15.05264 +1.7507e+00 +7.85802e-01 +1.18146e-01 +4.69053e+01
ml4_t100 100.00 1 0.25000 16.00 11.8750 15.26962 +1.7178e+00 +7.55777e-01 +1.09684e-01 +4.43269e+01
ml4_t100 100.00 1 0.25000 16.00 12.0000 15.48209 +1.6863e+00 +7.27210e-01 +1.01559e-01 +4.18197e+01
ml4_t100 100.00 1 0.25000 16.00 12.1250 15.69121 +1.6559e+00 +6.99834e-01 +9.37852e-02 +3.93725e+01
ml4_t100 100.00 1 0.25000 16.00 12.2500 15.89606 +1.6253e+00 +6.73951e-01 +8.64015e-02 +3.70420e+01
ml4_t100 100.00 1 0.25000 16.00 12.3750 16.09754 +1.5952e+00 +6.49819e-01 +7.93791e-02 +3.47912e+01
ml4_t100 100.00 1 0.25000 16.00 12.5000 16.29486 +1.5671e+00 +6.26733e-01 +7.27370e-02 +3.26827e+01
ml4_t100 100.00 1 0.25000 16.00 12.6250 16.48931 +1.5403e+00 +6.04772e-01 +6.64516e-02 +3.06614e+01
ml4_t100 100.00 1 0.25000 16.00 12.7500 16.67995 +1.5136e+00 +5.84349e-01 +6.05872e-02 +2.87843e+01
ml4_t100 100.00 1 0.25000 16.00 12.8750 16.86770 +1.4885e+00 +5.65001e-01 +5.50642e-02 +2.70004e+01
ml4_t100 100.00 1 0.25000 16.00 13.0000 17.05207 +1.4625e+00 +5.46492e-01 +4.99287e-02 +2.53462e+01
ml4_t100 100.00 1 0.25000 16.00 13.1250 17.23334 +1.4391e+00 +5.29110e-01 +4.51143e-02 +2.37914e+01
ml4_t100 100.00 1 0.25000 16.00 13.2500 17.41185 +1.4157e+00 +5.12841e-01 +4.06028e-02 +2.23439e+01
ml4_t100 100.00 1 0.25000 16.00 13.3750 17.58725 +1.3937e+00 +4.97252e-01 +3.63881e-02 +2.09962e+01
ml4_t100 100.00 1 0.25000 16.00 13.5000 17.76027 +1.3712e+00 +4.82432e-01 +3.24507e-02 +1.97376e+01
ml4_t100 100.00 1 0.25000 16.00 13.6250 17.93006 +1.3496e+00 +4.68580e-01 +2.87583e-02 +1.85744e+01
ml4_t100 100.00 1 0.25000 16.00 13.7500 18.09767 +1.3307e+00 +4.55377e-01 +2.53303e-02 +1.74876e+01
ml4_t100 100.00 1 0.25000 16.00 13.8750 18.26273 +1.3101e+00 +4.42718e-01 +2.21009e-02 +1.64774e+01
ml4_t100 100.00 1 0.25000 16.00 14.0000 18.42520 +1.2914e+00 +4.30801e-01 +1.91014e-02 +1.55435e+01
ml4_t100 100.00 1 0.25000 16.00 14.1250 18.58559 +1.2726e+00 +4.19517e-01 +1.62780e-02 +1.46670e+01
ml4_t100 100.00 1 0.25000 16.00 14.2500 18.74336 +1.2543e+00 +4.08683e-01 +1.36464e-02 +1.38624e+01
ml4_t100 100.00 1 0.25000 16.00 14.3750 18.89917 +1.2373e+00 +3.98348e-01 +1.11792e-02 +1.31059e+01
ml4_t100 100.00 1 0.25000 16.00 14.5000 19.05269 +1.2196e+00 +3.88594e-01 +8.86138e-03 +1.24075e+01
ml4_t100 100.00 1 0.25000 16.00 14.6250 19.20408 +1.2043e+00 +3.79225e-01 +6.70022e-03 +1.17565e+01
ml4_t100 100.00 1 0.25000 16.00 14.7500 19.35377 +1.1887e+00 +3.70207e-01 +4.68139e-03 +1.11481e+01
ml4_t100 100.00 1 0.25000 16.00 14.8750 19.50124 +1.1724e+00 +3.61661e-01 +2.79262e-03 +1.05815e+01
ml4_t100 100.00 1 0.25000 16.00 15.0000 19.64686 +1.1581e+00 +3.53529e-01 +9.52288e-04 +1.00544e+01
ml4_t100 100.00 1 0.25000 16.00 15.1250 19.79077 +1.1433e+00 +3.45654e-01 -7.38018e-04 +9.56091e+00
ml4_t100 100.00 1 0.25000 16.00 15.2500 19.93269 +1.1291e+00 +3.38092e-01 -2.34396e-03 +9.10442e+00
ml4_t100 100.00 1 0.25000 16.00 15.3750 20.07304 +1.1161e+00 +3.30937e-01 -3.83127e-03 +8.67525e+00
ml4_t100 100.00 1 0.25000 16.00 15.5000 20.21171 +1.1026e+00 +3.24041e-01 -5.22318e-03 +8.27558e+00
ml4_t100 100.00 1 0.25000 16.00 15.6250 20.34868 +1.0898e+00 +3.17395e-01 -6.56465e-03 +7.89920e+00
ml4_t100 100.00 1 0.25000 16.00 15.7500 20.48417 +1.0840e+00 +3.11015e-01 -7.85705e-03 +7.52979e+00
#S ml4_t077_fine t=77.0 level=3 dx=0.0625 half=3.0 R_min=6.3888 r_at_min=2.790 at_edge=1 n_mots=0 r_mots=nan R_mots=nan M_MS_mots=nan theta_out_min_inside=+nan median_abs_theta_out=0.2011 n_trapped=1 n_anti_trapped=7 n_shells=128
ml4_t077_fine 77.00 3 0.06250 3.00 0.2500 47.57170 +2.2085e+01 +7.11845e-03 -1.51828e-02 +2.24961e+01
ml4_t077_fine 77.00 3 0.06250 3.00 0.2700 48.01339 +7.2750e+00 -2.76542e-04 -7.21361e-03 +2.42443e+01
ml4_t077_fine 77.00 3 0.06250 3.00 0.2900 47.86270 -2.2672e+01 +9.53091e-04 -7.58846e-03 +2.40490e+01
ml4_t077_fine 77.00 3 0.06250 3.00 0.3100 47.10650 -5.0094e+01 +9.37368e-03 -1.42571e-02 +2.20366e+01
ml4_t077_fine 77.00 3 0.06250 3.00 0.3300 45.85894 -6.5236e+01 +1.77943e-02 -2.09414e-02 +1.87269e+01
ml4_t077_fine 77.00 3 0.06250 3.00 0.3500 44.49705 -7.3882e+01 +2.57705e-02 -2.69095e-02 +1.48331e+01
